CUSTOMERID	SESSIONID	TIMESTAMP_TOUCHPOINT	MARKETINGCHANNEL	REVENUE
8e3dc489a60964b6	7b4b63df8239182b6cbb12f27b4146d1f57948c7	2020-01-20 16:07:17	Direct_NON-BRAND	
216c4aacbfc0ba4d	8a5ce4436e0cb2d9933e4214a269bed6b009c1f3	2019-12-28 18:19:05	Direct_NON-BRAND	
046b7aeca264a177	49d1ab36b7cc5523c64be4295d477b9c3fcd84f7	2020-01-08 22:56:20	Referral	
84ec33b57feca343	81ba21fb65ec116506fda8c8ccea19ff5773f0eb	2019-11-29 09:55:25	SEO_NON-BRAND	
e3aecfb1b8dbc886	fe83d33106929df40736948637a9309410966cc5	2019-12-01 07:45:30	SEO_BRAND	
123723cc52245755	5b7feaab86aa04a629c87bad844cfb8fdb3dccfa	2019-12-02 15:25:44	SEO_BRAND	
d343f14d27085dc3	43353b773cf9c037b1b12004e3e1ad11b214a703	2020-01-18 15:13:30	SEO_BRAND	
2b7168e2e1183cb7	abc6bd4d533c5e3b68af560e6ecb0007e234ee68	2019-12-28 09:08:07	SEO_BRAND	
a2150a49b6a11a28	437af0cbeea799b56f9959505d91934049237716	2019-12-21 00:02:56	SEO_BRAND	
19d04014eff14c1c	7651310b3393c7ccae2fc657a2f538708c013a7a	2020-01-13 18:22:14	Direct_NON-BRAND	
989bef2a5c68d5ef	00517c83018a997e14cb33f735fd3986fb26c6f6	2019-12-01 15:17:13	Direct_NON-BRAND	
af3e0154a92e2583	75238f5eaf2703f90f273260568a616de75c13f6	2019-12-26 16:44:57	Direct_NON-BRAND	
f5aa5a3880f892be	479a8a724b241cf291d055a370b7c65181dd2b41	2019-12-30 09:55:09	Referral	
1f99d382fc4c5e6a	e92c803477b40ce4810a3b8bfa9b651827c69ba6	2020-01-09 18:57:35	SEO_BRAND	
b57d5049ac5c8c0a	e668df2001381b3846de3e21876b5b78210d49b7	2019-12-25 18:25:23	Direct_NON-BRAND	
d4eaed44df061894	a5177c89d59daeb5f8a3f609507e11ca0eccbaf4	2020-01-02 22:02:51	SEO_BRAND	
59c1817ef5b45791	cf91b7a267f9a3b8e12b817575ddfd855b020531	2019-11-22 07:44:15	SEO_BRAND	
124e07cd663cc548	9a3ab4b64e0b789b8c66f309e6189896c5761f58	2019-12-17 20:00:33	Direct_NON-BRAND	
6fcfed155f515a3a	cecb4df300e3f20779e2de92f7bfb9c0e4f5f2ba	2019-11-30 11:12:09	Direct_NON-BRAND	
eda21cb3ca8752e1	089d8a3a5d527263c2ab8071515c45bc9df8a948	2019-12-25 11:21:34	Direct_NON-BRAND	
1fb33f5821681a17	c0907e32b26c40a5abcbbd60ff0eb67c24b58390	2020-01-20 20:07:01	Direct_NON-BRAND	
20949b4821722af8	37f823af8bda9a4d126b0c84979645ca1621c1c6	2019-12-30 22:18:12	Referral	
27de3d3e50f8a998	d7802a7892beed6cba82ef3201aa30dc3110beeb	2020-01-19 02:01:10	SEO_BRAND	
e9d626690eefc923	a7183b2d7e4db12a699ed91501258118b71fe747	2019-12-21 14:15:36	Direct_NON-BRAND	
bbb1401db7e438ca	8631db56907b5773e2b0feea01db650ad4627847	2019-11-22 20:22:01	Direct_NON-BRAND	
27060c291736b610	da6a3aeaf84a6eb74c6b29f9fc62c221cc3b94f3	2019-12-02 11:12:52	Direct_NON-BRAND	
8fe9806fe7a979bf	df2a4538f9bab4b69a0a89191d39e4085cf1a676	2019-12-09 09:27:31	Direct_NON-BRAND	
838ace74454118d1	0af65cd306eb33c9432de3992527460f23a8277f	2019-12-22 23:01:28	SEO_BRAND	
47908097fe9e70be	430981628ba79aba8fb87df1b05860dfd5918261	2019-12-29 14:31:14	Direct_NON-BRAND	
b49b3bb3e07a4a5f	b1304f68b1bb4ff5560efdf20bbd2be68c63ff90	2020-01-04 11:40:21	Direct_NON-BRAND	
4c28b999f252b738	d1635437519332136b87438f553319dc5414ad98	2019-12-31 12:27:39	SEO_BRAND	
84b3a19120b23df8	851bb96d33d515fef5a0bac6329264d869e264c1	2019-12-24 23:37:20	SEO_BRAND	
75a7f7c146d4f75b	be47792253e3b39774d3dc5a12ee8f199e44bec0	2019-12-16 17:35:33	SEO_BRAND	
274b8f154a3fce0d	c00bc255c742a756e3ea521998a46c6a637f020a	2019-12-04 09:25:02	Direct_NON-BRAND	
0c95ddff05f7827a	a9f1b4a57e37df810238ad295a1a6b8a46b60baf	2019-12-29 19:05:22	Referral	
3e198bfd26137100	23c2e26dcc970b07ccb375ea930e8615a8c2f196	2020-01-04 14:42:26	SEO_BRAND	
0d58d5e3d2f06a01	4698b1866b128a010c3a97f0d894dcd904078000	2020-01-20 20:43:57	SEO_BRAND	
14085bd73c9846db	07e7eb345e5fe26675196b29f07285cebde69075	2019-11-24 16:14:39	SEO_NON-BRAND	
8353ebeafd1e8505	673f59e109a926e25ad9954d7a53c24f5b3aac4f	2020-01-16 17:46:48	SEO_BRAND	
a1b30504b6d4f158	c40e9984d3ae9ce373469d08246a70e67129ff13	2019-12-01 01:53:19	SEO_NON-BRAND	
6764d08778b04043	fbf339ee239c9c022125ef0875fa81623e878354	2019-12-31 10:41:20	Direct_NON-BRAND	
8e7894d89da22df9	d0c2f5ffb91ae9786f81f05702dcdcc83849a77f	2020-01-07 20:09:06	Direct_NON-BRAND	
e60b14099cf7d211	64cf59ab8aa491072c59140921603b9f0024227c	2019-11-24 00:05:37	Direct_NON-BRAND	
5ed3f8005f00b82f	8870b33e974a48c0f04c91aff613a02bd87581c5	2020-01-19 13:38:18	Direct_NON-BRAND	
7c80b9fe535ef9a8	34b31e5adf273c3f29287364dd8255408c8a91c9	2019-12-03 00:23:53	Direct_NON-BRAND	
a442988f3071ed36	2959cc6f7dfc1ed56d78ba904fe013e515cb03a9	2019-11-25 21:00:33	SEO_BRAND	
21ae284a86a58de0	c17fcf587d14358aa0bb03249946a65d795c9616	2020-01-13 12:59:42	"Adwords/
SEA_NON-BRAND"	
6d3e2e089ee7ff51	274ec58f8be30e4420a4cae3719e906ee6f6ac82	2020-01-04 16:06:29	SEO_BRAND	
7aca48ac6c578796	c0e598338d3438e91bc2b8dc939df9e60f229706	2019-11-29 11:22:54	Direct_NON-BRAND	
a549446d0fbcc289	80cbe0515a332076ca09fdd53e427292a5c03e39	2020-01-01 19:11:23	Referral	
3da23dbe77972a61	3d8b868041ad3315f9e533702c893526cd1723bc	2020-01-12 16:38:53	SEO_BRAND	
7150df23b97ebc8c	f5acfa7318662f49d650fbb97996909c95d056af	2019-12-23 17:51:13	SEO_BRAND	
82d0b7111d367d80	95032060c3f2b7b10bda505b5d00dd247ec44121	2019-12-23 06:31:45	Direct_NON-BRAND	
05b415f92e5f19ce	8aeec95511206dcd3962125e03f3db484cd8cb6a	2020-01-17 12:11:27	SEO_BRAND	
7c80b9fe535ef9a8	c3376d2edf1553d530c9bf60a5185ae1e44efe56	2019-11-30 23:27:55	Referral	
586ea0c71938856d	727e73f1a7b160e0a781fc676826c37f6e512483	2020-01-19 06:47:17	"Adwords/
SEA_NON-BRAND"	
cbeada99d46ae355	5383f9759a729f5fb927f9d1fbc0e052dc525445	2020-01-13 13:24:55	Direct_NON-BRAND	
0df5559dd9d8ba48	2c73766ade7afcf12318c79b906b4cb445a144b2	2020-01-05 11:47:19	Direct_NON-BRAND	
c788cfe306b75c82	a5b8e763e0fb6705a25444c57c9a55103eff68bb	2020-01-02 15:24:48	Direct_NON-BRAND	
18dcf37cb608897f	014a1732d28e2b78951cb2213e06a68a01a743e1	2020-01-02 07:29:45	Direct_NON-BRAND	
8c621a2c17f6edba	b54060a87880bb6f7bef743d51908a72098cd439	2020-01-22 07:59:26	Direct_NON-BRAND	
c77520add42d624d	1cf349adcfdce010803582059d39bf15c9f8a8ab	2019-12-29 21:48:51	Direct_NON-BRAND	
503af86ca3d5601b	b949e813dedd585af98d0ddf8cdc163e5f59d8ea	2019-12-25 10:01:31	Direct_NON-BRAND	
d38d8f01952dfa2b	93fbdec4ff2ee0c7da371cfa8db00d1ca26250fb	2019-12-26 16:29:15	Referral	
c4e144223644978b	a92662d92dc42768575fa7adc62e3e0a1ee71447	2019-12-30 21:31:09	SEO_BRAND	
41cdcb7f35edea96	5abd028b0db1cb7199e8bbe7aa4789d831e4fd09	2019-11-27 15:34:44	SEO_BRAND	
b6876985509a6885	c748836a903286a92ed6db4ef1a75dd1982698ab	2019-12-31 13:37:53	Direct_NON-BRAND	
0985889e8e7787a7	80c9a884c73ccfe2544df771b1f7b03b85065e63	2020-01-09 18:10:57	SEO_BRAND	
0f2faa042983250c	08ae2c013cbb4566a38a4d1ab77465e48b6e2394	2020-01-07 00:32:14	Direct_NON-BRAND	
1c10d34c6b11f111	ac0792f4fd6222b026c3d09b6224a9baeb1ad808	2019-12-30 15:08:39	Direct_NON-BRAND	
579523745be2865f	17f7b8e02e7a1a056d27d1ff36d9104c5a9d8a52	2020-01-03 10:36:59	Direct_NON-BRAND	
a7205f9b4480540f	7e7b7650245ea3caebad15489eda54bb97b95337	2020-01-03 10:26:33	Referral	
0d3ebfdf19c565d5	b2ba4018361026c8ea6983e7c598ab05ee8a9fdf	2020-01-12 22:24:58	SEO_NON-BRAND	
76bf8e1690bae9ff	8f96bc8b595492bba5ffe16c8f509f114e73d3c5	2020-01-05 23:06:26	SEO_BRAND	
ec91c4a3b2975859	10a19d04f30206ab9cbc45c952ac8affa64c1a88	2019-11-25 20:14:18	Referral	
01b80aa1fb049a43	e76ec5777ff855718cac761820e7afd088baaa24	2019-12-21 14:41:17	SEO_NON-BRAND	
625cd515c8a5fa8f	26ce7ff00efea70acdb6e4297a99d0b5fb0fc29f	2020-01-19 20:09:13	SEO_BRAND	
3497e36d47cb0bbf	f4e863d4df1ae05fdb396152ef4f6217d091c33d	2020-01-05 00:07:08	SEO_BRAND	
727b099e0a328823	641fe16efcd8d70d9d5fa03ae2f23cf154968f34	2020-01-14 22:09:57	Direct_NON-BRAND	
58398f8926c79a8f	29ee3f2b58f3ed259aa016abd64d579a7c3cb363	2020-01-21 21:19:37	Direct_NON-BRAND	
885b706a892702d1	0530d59c26080e44f3226b2009ae01769813221c	2020-01-06 03:52:15	SEO_BRAND	
ebb9efb906f67082	7eb9c8c6418a8ddff071c3575ab58c85933dfa65	2019-12-29 20:41:22	Referral	
bf60e858ea025949	2a13f4123faa3f5919b29469d905602c7fe5593a	2019-11-27 17:27:00	SEO_BRAND	
d39fd569123a4107	ff572bd1d7ab6f2e142d82050538ed1707e3deb5	2019-12-25 17:33:06	SEO_NON-BRAND	
c629e441382bc8c5	053d1291c889fb7e4f8dff47a993c9009baf4f5d	2020-01-07 20:53:11	SEO_BRAND	
731fd965a5d02dbd	f15dfb1a7c50fa83e4a6496279cf6442f19cf40c	2019-11-21 20:52:36	SEO_BRAND	
197342ede026922f	8b5baa57dd74c3bcc3106adbc09d20a48ece1e61	2020-01-03 08:00:07	SEO_BRAND	
4b74f4b4a7a27fae	c8129ef0a78d8abb9de93e58d4349e00f01e3522	2020-01-08 01:20:15	SEO_NON-BRAND	
5b8b4bc3b724da1b	28d43ce8b3303da477d3999de92bb72e4383fdb0	2019-12-22 17:24:35	SEO_BRAND	
5ed3f8005f00b82f	f494b98b49cbab1338d98673e1e356eb23ab0c2a	2020-01-22 19:50:22	Direct_NON-BRAND	
04106d335931ce3c	645ae5236ec65eaef50a373712199eba95ed10d3	2019-11-30 10:36:40	Direct_NON-BRAND	
6820b03488d4958b	e928185945a0673a5065b430464486124247e7ed	2019-11-20 19:53:10	Direct_NON-BRAND	
4a765c933e4ce2c1	94b1a8e2f5eabcfc1a6a0f231cfc5d81d031f83d	2019-11-21 20:25:10	SEO_BRAND	
286f98f179bde800	f0dd3fb2e2b23b0e52a91f6262b06eeead16463b	2019-12-27 09:23:33	SEO_BRAND	
a8e88086ed6b5a29	97b4ac55898ad7e73dc0e051a11f3b4f02f9f440	2020-01-15 11:39:11	SEO_NON-BRAND	
47174d54f7c19036	eac9e4ba82ed7be7209c7d4f0b9da69a058ce6bd	2019-12-14 12:56:55	SEO_BRAND	
8e57dc1e1d407de3	4a9672b2f666498bbdba3f07db64e0a1449e3dbc	2020-01-07 09:54:28	SEO_BRAND	
513d9fa65fb12713	5c354b6a6b8c8b47e4d7a10ed4a6627697d4fda2	2020-01-10 17:14:41	SEO_NON-BRAND	
a964b80c34f094e6	3a5ebcf01829517d8fc31a3efab70fe948422ca5	2020-01-16 16:52:50	Direct_NON-BRAND	
052fa7b219824d19	fae0706c179e1e37b9fc00cfff985565ec7d9fe4	2020-01-03 07:47:04	Direct_NON-BRAND	
39c737a0e9b21442	74665dcfdc1da32b4eff241a7fb47be74d8f4a26	2019-11-29 10:59:27	SEO_NON-BRAND	
01cd7c2c93fe08f1	d2871bd27cac0a90f854418008d2c7538c7c6a7e	2020-01-01 14:41:23	Direct_NON-BRAND	
b09d17b7645326c0	bbdf40af3a9afa6e5f69f793ce8f6e5848fcc314	2019-11-29 14:53:26	Direct_NON-BRAND	
61756d7fdfff4b7c	6cb7c801962d918976fd9838b360d92be765ae93	2019-12-02 11:35:36	Direct_NON-BRAND	
64455ced483b847c	aca7d1c9e666f32fdcbe3cfdd68efd662f5c5e14	2019-11-23 18:21:43	Direct_NON-BRAND	
bc27970ab331c29b	439ff40770533c062b5f86f112142a4381dcb55d	2020-01-21 17:36:45	Direct_NON-BRAND	
80228d8e98fe5fbe	8c03dc8268be69cabab6fe442b555d59e359f8a5	2020-01-03 10:03:56	Referral	
aa658d5a3bb4c72a	2b6b8e070b30197f7baddc2c62eaa0485444fbe4	2020-01-06 13:44:44	SEO_BRAND	
f19394020c0a8887	493537a8c4b4333db9d75919984da82ea49ab71c	2019-11-21 11:26:14	SEO_BRAND	
0efe24262db4ffde	259fc34ceee1cd930bc2226978a01b997afddfe8	2019-12-31 22:18:45	Referral	
5d5045fe77a2d92d	e4ee90c7f087a9030d2fa9972afbca8573b97539	2019-12-05 07:33:06	"Adwords/
SEA_NON-BRAND"	
aee62128bca67471	d137490b8af3ffb864dedbb030dc34e66edf9a9c	2019-12-18 18:29:53	Direct_NON-BRAND	
5d18cad55613f45b	883a7ed6e8e7d64d4c1a6d038262c49e924b84b3	2019-12-08 12:46:09	Direct_NON-BRAND	
13c3a786e6f93add	86fc1cc4e3819eec3acf656de5bd1204fa866635	2019-11-26 21:38:46	Direct_NON-BRAND	
f10b2bf1808c534b	8a296d9698d01718e6c50643d0f4da9462acb844	2019-12-27 23:54:59	SEO_BRAND	
bba37d3726d109ab	c10e720c11a8ad49d6766c84d3fb848a84f61bc7	2019-12-16 19:17:13	Direct_NON-BRAND	
2f38734c5331d9a5	a29b1dacb4f7917ad4a9a03fe95898c3aae50abd	2019-12-30 11:19:26	SEO_BRAND	
8d9f259928b9d064	e02b602bed8b6482d49471a0223b38ee6b186295	2020-01-22 12:45:04	SEO_NON-BRAND	
15687f2f88ddf311	6acd28b0d8ff89421949c0e5ec0150464ebea292	2019-12-07 23:38:26	SEO_BRAND	
ee61f53cfbdc3456	74a62ac7cac78a69dffa955e0f823818b11101d0	2019-11-30 17:31:03	SEO_BRAND	
af4ae845466024b4	b9134544f9359df5f9ed7cdfe73f522772b29840	2019-12-22 20:56:21	SEO_BRAND	
3df530e4e1b73971	8f00f768e96cf4bf5de7cc99f630d90475dd8c7d	2019-11-22 20:50:48	Referral	
520f55df3776f46d	9a6d60f54a4f0125dc0bd8d7a0da26ff1c9be128	2019-12-15 18:38:20	SEO_BRAND	
c965cc2eec97ca34	e2bfae2e9d6427ac4fe3ee49da598bf1084d809f	2019-11-23 22:50:16	Referral	
808f36c28c8fb2bd	dc15610da806cf74c5d9e67b4978d88f4cbc2f3b	2019-11-25 12:58:57	SEO_BRAND	
7fa75c90cb2c7707	577c1583f62f490677c7744ceaad4d3bc8e7513b	2020-01-06 07:08:50	SEO_NON-BRAND	
574069d496900dfe	e9a738296d34ea0b2cf1e6e9d0d7b706a832b633	2019-12-29 13:07:42	Direct_NON-BRAND	
b8bcaf65560c9bf3	07a5be3961594276382d172bd859f98de943f38c	2019-12-21 11:16:47	Direct_NON-BRAND	
9c7aa8045c6126ab	18c89f75441ba2f42d1f394e0c5e56515e898178	2020-01-04 06:24:28	Direct_NON-BRAND	
f2b955453d88ea2e	2edb56d27e26d80f1d5a81d26777034f5f286da7	2019-12-08 16:31:54	SEO_BRAND	
bb2d6f3b8d0977c6	d0ce954eac6655781de5e5def138985258401577	2019-11-20 18:25:18	Referral	
1388963243bd7a2f	805fc09b0498b514a61f3a5b62b2a3aa59e3ed57	2020-01-12 23:35:09	SEO_BRAND	
2b3280f1c53f76e6	af1d9921bae9bf8b06362303c29a62ac31c2dcfe	2019-12-31 00:03:22	Direct_NON-BRAND	
c127206b097d8204	fbc74b7ffd412ff0dd1da5126e540ed9670cae52	2019-12-28 18:13:49	SEO_BRAND	
5b69acf04b468e4a	0e5c4d75318a04ea73ed2073497f3d3f2b79bdc8	2020-01-20 11:40:59	Direct_NON-BRAND	
87c90ae6547d2eb0	82b03d0a04779a28737f7719e2382df1e2db1ba6	2019-12-27 11:04:42	Direct_NON-BRAND	
4f85d26245cff306	c388e1e227754cd80eaa631efe33289fcdceaca4	2019-11-27 17:21:58	Referral	
2350449c3e9c410f	8532e52841191a47874d730a55482471491a3777	2019-12-28 14:44:12	Direct_NON-BRAND	
dd4b16e87e7c7b9c	6c7606f7a27e16f707ebbc6ae2ddf9dae86cc400	2020-01-03 19:59:38	Direct_NON-BRAND	
dd6a65e2f8c46b78	1676e48f8768547c6596c0b17ba8c009ea7c5b00	2019-12-29 21:52:02	SEO_BRAND	
8ae25388dac38888	51812f66d1f488ffc742e17491cd7a638e6231f8	2019-11-26 15:23:05	SEO_BRAND	
c87300e9ddf20d5a	9ded66d0dd8545733c7d4a2d38dcd3ae4358c84f	2019-11-30 19:05:46	SEO_BRAND	
979e07e08a3c1bf6	e9dccaa42bdd34f2a0eaa570c5da90423a7fd2a2	2019-11-22 18:27:57	Direct_NON-BRAND	
70a9d760293a8550	12e612bbb7f47c5ceba5c0b1a82e90fbc20c8bcf	2020-01-05 10:22:29	Direct_NON-BRAND	
45224c78f97f2ab1	a4e0dfa05193243dcd9784da77b3d5985f337473	2020-01-09 22:15:16	SEO_BRAND	
1d003962cc266c78	0bc98c514fdc8c796b0220f20390b306ff30b288	2020-01-04 09:44:35	SEO_BRAND	
8786f1cccfc49d0b	60f542de91044b4eb0ee3937a89298329a8cc6f8	2019-12-24 10:14:41	SEO_BRAND	
ac382abefe96beeb	ac44ceed8a2aa3d08861aeb7364c036e780aabd4	2019-12-27 19:58:14	Direct_NON-BRAND	
ae397ecdeb9f9327	9452c22c01e1e7c80f6a060d65571012a9aa9050	2020-01-17 18:59:44	Direct_NON-BRAND	
6d03afbca32d508d	aa1d535ab71213e9fc11dccfdbd15beb41c4ca96	2019-12-19 12:58:30	SEO_NON-BRAND	
1345c5f84a2ca786	a67b0312b050d107176b683e112d28e880264366	2019-12-17 13:33:55	SEO_BRAND	
6fd231fcd58f59a1	4e07a310c32aacf744adee8d68ee71eed013c70e	2020-01-18 01:30:24	Referral	
c89869d253fc992e	009098dc134b4498f95caf9f80f0afad29842536	2019-11-23 07:47:09	Direct_NON-BRAND	
603c97596b9d05e9	e72ecc60f49904ae95e9d20b3eb268c5221b4698	2020-01-02 22:08:55	SEO_BRAND	
24b9b595a661bcb1	c543d72232c55f2c957bebce1dbc90cacfb5913c	2019-11-27 13:32:46	Direct_NON-BRAND	
6b0d3c2ccdaa4c36	f15bea3c72331b5c2cf2a76d16d2f96166499056	2019-11-28 00:08:19	Direct_NON-BRAND	
5ee48c4b9a588c36	99dc2684a9e8de9b1a8ba06481cbaf9387a0f2df	2020-01-09 20:40:42	Direct_NON-BRAND	
1602ce0f63e02c3a	1b5f0463a8b37aebeef83bc9beaba0d133802176	2020-01-07 08:35:52	SEO_NON-BRAND	
476036719de48b16	69492b3685f7b19b5af5ac3a67413ec6171f2c75	2020-01-07 17:27:36	Direct_NON-BRAND	
39fa06061bf1f141	b7a1906511bd4d810f92e4d17742d645393ea909	2019-12-07 09:14:20	Direct_NON-BRAND	
773dc21284d9dc3c	c55a63fae3d83b65a7e36dab627d1172e65dce6b	2019-12-03 16:20:03	SEO_NON-BRAND	
838a064f82c4d961	f6a88e0bfe3303147b74b4039489ac9a1ffbc302	2019-12-22 10:15:23	SEO_BRAND	
68f9e6c2059df07f	81c49079408a0ee999b5ccafbac63541cb58469e	2019-12-10 06:50:47	Direct_NON-BRAND	
ef114a23a2cad834	23a7340e30acd117d50fd204ec7e3350ba24f670	2020-01-22 13:08:52	SEO_BRAND	
25721d2cdeeef4f8	b224caf97911e588ef2906669ab98a2a6981ed83	2020-01-05 08:38:39	SEO_BRAND	
98b748012215d05e	44c5d9d83bca2e50c3380944292092a15e27179e	2020-01-11 22:17:37	Referral	
6763af704b84c7ea	4e43df37a98309ff480b3e06bb9f4c73ebf9729f	2019-12-10 12:27:54	Referral	
3072a252f1762930	0a76e1b357d8813b04b32ec4d005cda08cfb27f0	2020-01-03 14:35:00	Direct_NON-BRAND	
b2c501ac1f5c22bb	2ff8eba7ddd2f4082b9b5e4cc87358a0e9324860	2019-11-23 18:47:28	Direct_NON-BRAND	
cc51ca7e9679d37d	4037fda38d2709b61392c02ce91994731a54c138	2020-01-17 21:41:08	SEO_BRAND	
19de1784bfe0ab2e	598b53a8e1208f3e30e92c709978da32a217c5cb	2020-01-12 11:43:11	SEO_BRAND	
123723cc52245755	78fa6eb1ff1b9f0ffea2dfae6480ec7dcf37aa58	2020-01-14 21:41:40	Referral	
74ec344748ee305a	d655dddf4bee9e4fdd388f2950d3528a266b57da	2019-11-25 21:22:24	SEO_BRAND	
361e6b850b93eab2	283f72df67fa7b71f52df9c6c14cb2c9cf4d3f85	2020-01-04 22:37:09	Direct_NON-BRAND	
09ec67e2876ad264	e6f8f8431cacf3c4ae16d8008f13b92d6f81528c	2019-12-13 13:06:58	SEO_BRAND	
9b30b47434b2bb17	2ec5b3003bf209bbebd78d2f819fd0e8ccc01cde	2019-11-25 17:12:57	SEO_NON-BRAND	
4948aeabee640c3a	828ac8c256c6c43750dcaefb0624ec6610f56337	2020-01-07 21:26:09	Direct_NON-BRAND	
d4fbf1279b5e214e	4d0b382c9cd917bc06406ce4fe0b454d3c602c08	2020-01-03 18:06:35	Direct_NON-BRAND	
2f0ee89b91a2b868	cc176cfecee376c13b422662f8893cd249b3df2c	2019-12-30 12:39:46	Direct_NON-BRAND	
ad465c306c154973	2d657bf526cb14fd3bdb05f0a25659b78d2b652e	2020-01-04 16:51:14	Referral	
3d555eeafafbe9ec	496a97a4f737a3337865a2db343b4c9c31a320be	2020-01-12 09:37:49	Direct_NON-BRAND	
a92a341c6d69a255	32a0ddda94d30c8c382e47081dac72986ce9cd85	2019-12-23 21:03:32	Direct_NON-BRAND	
e0c99b1e16233e7e	178b44659353600c824091d0df628f182dc5d194	2019-12-02 01:48:51	SEO_NON-BRAND	
3d82252c50333168	51ca0725de061e82d3dcef6599a7e50ad507aba0	2020-01-20 21:43:46	SEO_BRAND	
9ba569f87958a27b	39fda15248be3ae3f54fafb4d53cb99f016fcf8a	2019-12-31 08:41:55	Direct_NON-BRAND	
c37ae9c3cfbcaa43	59fc81840a9b4ac9af9c62355154db5c1aba8644	2020-01-18 14:26:40	Direct_NON-BRAND	
17a666cb805b8e50	394a4fe617ccb70c896b6919d7b8fed23b5e840b	2019-12-29 19:06:06	SEO_BRAND	
58a24930de41445c	527fecd259cb76b51beafc823c99214dfc353a0b	2019-12-21 09:36:24	Direct_NON-BRAND	
e3f77349d95a2dea	3ced05f33e1c460e48f1b0eaaef19b2fb21a5a6c	2020-01-14 19:04:49	SEO_BRAND	
372c7bb950404133	ae66d9344efe277a8fca5c439144f207e10ca6ec	2020-01-21 22:23:32	Direct_NON-BRAND	
586b47776279e741	8948ab296d937bcf35b220cf481cede3f9ef7dd0	2019-11-27 18:15:38	Direct_NON-BRAND	
6dd0b23af9f588d1	f6b07c23ce15d1036e7b0ca95606f039075474c8	2019-12-06 23:24:51	SEO_BRAND	
9da785154cf56e65	7346b486a0dc07bc8a4457a44102d78f25d7cd5b	2019-12-01 20:06:53	SEO_NON-BRAND	
1ae46c2a599ee70f	d9159718b93cd3d5afd7fadbaa42b45606aaad2d	2020-01-03 16:36:41	SEO_BRAND	
a3aa41d56cebaaed	29a2fb6a41df9e0cd49052c09530cca723e71a42	2019-11-28 16:07:24	SEO_BRAND	
d5f2b8d9ffc308e8	15ee32b3aea425473d60f2e42defa6048de91ec4	2020-01-03 18:36:00	Direct_NON-BRAND	
70da1392805799a1	1e0026e9369e5553552d133134398a8b238db2a2	2020-01-22 19:12:27	SEO_BRAND	
b3cde339166f6483	3c426df6d281963757500b8da860e6dffe3e5e56	2019-12-05 09:32:29	Referral	
698369aae046a262	caa1027ce595142d60091729933aa9ab8fb97809	2020-01-11 09:01:10	Direct_NON-BRAND	
c601917f8c460555	6873fec4df3477e6e1f26f130305ce65f43eac27	2020-01-02 12:14:49	Direct_NON-BRAND	
20a10da374d99345	5fb23fbd87572f1e416f75b9330043489cc0398b	2020-01-20 17:36:14	Direct_NON-BRAND	
2aaba7f56b2179df	d544f511aa629f6efd88c2c7cff89bedb32a61ca	2019-11-22 18:36:43	Direct_NON-BRAND	
f5547d89c4dcc481	a775fe019439b8e71797da5552a74bfe50a44703	2020-01-06 23:51:11	SEO_BRAND	
0f1a29f0203acd5f	03d60c41f58dbc8fdd0fbfa9f15173d6500dd53d	2020-01-11 20:12:08	Referral	
d7b165e2d2655f32	c5bef23d63b8a1b5a0b86688108266288f957d7b	2019-11-24 19:24:54	Referral	
4f3a9d767532aab6	ab519fd85494dda74e95e5893d4de8a3480bf4cf	2019-11-27 08:17:32	Direct_NON-BRAND	
ab6c7cf5ce0ebb72	febfd2da6138ba5f0ea4817f33ab1f7a227c4016	2020-01-12 01:07:10	Referral	
dcaa0fdb281f5497	e2154914fdc12897b5874bcfa8ff3539cf023d4f	2020-01-01 14:11:06	SEO_BRAND	
131aaaadbc0490fd	eeb1daad1662d7741afe7d5fb6b1a8273ae40b04	2019-12-13 19:49:13	SEO_BRAND	
f19c8dcb548721cd	a6bbfbbea1549ae48c142f05dd8c58276ebc787b	2019-11-21 16:10:13	Direct_NON-BRAND	
e8767b61eefb5540	9fb7bda7d7911f3491f24b9ada89aad95ece6550	2019-11-30 19:33:02	Direct_NON-BRAND	
53a135d5ec368b51	fa8e699971765fb689fc75e1e01b217dcab63419	2019-12-08 20:18:12	SEO_NON-BRAND	
4b04c2a7424e4eb8	f4ff0edd3f9dfb3b7507ba8ae561e8bbcac89b80	2019-12-01 00:08:45	SEO_NON-BRAND	
c095fd170c9ba1ac	7294214574d7b1d765234c8f1f001132a32ade3d	2019-12-27 12:45:14	SEO_BRAND	
72b5b88ac15b2a84	84ed5a97ca8e6349b5887347f537e34fc5efdd08	2019-11-27 18:49:38	Referral	
5077a450bdc624e5	9987dcce85afab3efdbf2d113c76e0e04a3364bf	2019-12-21 14:14:22	Direct_NON-BRAND	
f777174fd0c1a7aa	6e27197dddba6aff7ee79e8456c60569f7ebc835	2019-12-31 10:05:51	SEO_NON-BRAND	
ccd1516b432937df	c7ffa9d2f853b135ed81395538f5deed26bb0ddc	2019-12-04 21:53:37	Direct_NON-BRAND	
1332b63573a9dee4	ed5f6dd635bdd67d4b3d61023242e1885086237c	2019-12-26 21:01:20	Referral	
09461c070f2cc071	f33123ef05a640248c97b7bf3a35d9e8bb13fb35	2020-01-02 11:43:48	SEO_BRAND	
32c6bfc85a6cbd05	182ee2eb9a3f25c4aa03f8a8b6ee4b1f7bf3efc5	2019-11-27 18:34:38	Direct_NON-BRAND	
